06/06/2026	23	21	22	33	34	07
04/06/2026	25	35	29	13	14	37
02/06/2026	28	04	33	24	18	29
30/05/2026	05	21	15	10	01	25
28/05/2026	16	36	34	31	38	07
26/05/2026	20	01	16	07	03	30
23/05/2026	24	33	22	08	05	27
21/05/2026	12	17	15	06	37	34
19/05/2026	22	01	28	25	35	39
16/05/2026	23	07	05	27	17	01
14/05/2026	34	01	21	23	06	28
12/05/2026	07	04	32	12	10	17
09/05/2026	06	20	15	25	07	11
07/05/2026	19	22	14	03	29	08
05/05/2026	16	27	22	12	24	36
02/05/2026	17	37	40	07	29	38
30/04/2026	05	08	03	33	07	23
28/04/2026	34	04	27	23	22	40
25/04/2026	40	08	02	07	03	05
23/04/2026	35	13	33	21	08	17
21/04/2026	33	40	26	02	29	23
18/04/2026	14	02	16	26	18	17
16/04/2026	08	31	33	02	20	03
14/04/2026	15	18	32	02	19	06
11/04/2026	24	09	20	32	25	10
09/04/2026	05	20	25	13	29	28
07/04/2026	36	19	06	02	33	14
04/04/2026	12	18	14	40	34	10
02/04/2026	03	39	31	28	04	19
31/03/2026	38	36	20	05	02	17
28/03/2026	08	40	06	21	04	05
26/03/2026	39	38	37	01	17	27
24/03/2026	38	02	12	26	25	37
21/03/2026	04	21	40	38	30	26
19/03/2026	22	09	38	07	34	16
17/03/2026	23	25	16	17	28	08
14/03/2026	02	25	40	36	27	34
12/03/2026	34	31	14	15	05	03
10/03/2026	08	35	19	36	25	20
07/03/2026	35	33	32	10	13	31
05/03/2026	18	25	24	11	33	08
03/03/2026	04	23	18	14	02	37
28/02/2026	39	10	03	12	13	40
26/02/2026	19	16	13	10	06	40
24/02/2026	21	20	33	27	22	16
21/02/2026	29	35	37	27	14	30
19/02/2026	36	01	21	07	37	09
17/02/2026	24	38	39	20	35	21
14/02/2026	27	03	06	38	30	04
06/06/2026	38	23	36	03	17	22
04/06/2026	07	27	11	28	38	26
02/06/2026	03	05	13	33	18	38
30/05/2026	13	15	38	12	31	11
28/05/2026	21	04	35	19	03	09
26/05/2026	05	04	02	07	10	33
23/05/2026	07	35	17	16	36	14
21/05/2026	17	34	08	33	31	11
19/05/2026	40	12	37	08	21	26
16/05/2026	27	11	39	12	30	08
14/05/2026	07	32	21	05	35	02
12/05/2026	06	15	40	08	21	35
09/05/2026	39	31	18	40	26	01
07/05/2026	22	18	39	15	28	14
05/05/2026	20	06	09	39	36	10
02/05/2026	32	12	37	24	13	09
30/04/2026	10	06	21	07	15	03
28/04/2026	25	36	14	32	11	09
25/04/2026	18	29	07	10	31	27
23/04/2026	20	19	04	26	12	03
21/04/2026	08	01	25	09	40	14
18/04/2026	01	17	05	29	06	22
16/04/2026	01	32	38	06	21	05
14/04/2026	12	18	31	10	39	26
11/04/2026	35	17	11	20	13	37
09/04/2026	28	11	25	31	26	18
07/04/2026	36	04	05	23	11	26
04/04/2026	22	27	19	04	26	10
02/04/2026	25	13	22	32	15	21
31/03/2026	11	14	19	25	22	04
28/03/2026	05	27	30	18	11	20
26/03/2026	19	07	23	36	21	32
24/03/2026	13	34	17	31	01	07
21/03/2026	03	10	32	19	15	20
19/03/2026	22	29	08	17	10	18
17/03/2026	39	18	23	35	16	03
14/03/2026	25	24	26	27	36	17
12/03/2026	34	36	32	30	03	39
10/03/2026	30	35	32	39	08	21
07/03/2026	13	34	01	26	12	02
05/03/2026	17	30	38	22	09	08
03/03/2026	12	26	37	32	14	27
28/02/2026	11	04	38	39	36	27
26/02/2026	36	30	22	07	10	15
24/02/2026	14	30	17	09	33	05
21/02/2026	22	25	37	24	14	03
19/02/2026	32	05	31	04	02	15
17/02/2026	06	19	35	04	30	39
14/02/2026	27	04	08	34	40	06
